Date,Open,High,Low,Close,Volume,Adj Close
2011-06-06,0.6077100000000001,0.6117600000000001,0.6075,0.60775,0,0.60775
2011-06-07,0.61128,0.61244,0.6072,0.61135,0,0.61135
2011-06-08,0.60816,0.61147,0.60798,0.60816,0,0.60816
2011-06-09,0.60945,0.61121,0.60742,0.60946,0,0.60946
2011-06-10,0.61095,0.61648,0.61031,0.6110399999999999,0,0.6110399999999999
2011-06-13,0.61616,0.61641,0.6118100000000001,0.61629,0,0.61629
2011-06-14,0.6107,0.61132,0.60827,0.6107199999999999,0,0.6107199999999999
2011-06-15,0.61063,0.61698,0.61031,0.6106,0,0.6106
2011-06-16,0.61751,0.62185,0.61628,0.61744,0,0.61744
2011-06-17,0.6187699999999999,0.62127,0.61747,0.6187699999999999,0,0.6187699999999999
2011-06-20,0.61816,0.62065,0.61598,0.61812,0,0.61812
2011-06-21,0.61698,0.61833,0.61523,0.61702,0,0.61702
2011-06-22,0.61643,0.6212300000000001,0.6150100000000001,0.61632,0,0.61632
2011-06-23,0.62274,0.62722,0.62243,0.62267,0,0.62267
2011-06-24,0.62387,0.6268,0.62336,0.62398,0,0.62398
2011-06-27,0.62636,0.62831,0.62452,0.62645,0,0.62645
2011-06-28,0.62534,0.6282,0.62336,0.62539,0,0.62539
2011-06-29,0.62543,0.62605,0.62212,0.62547,0,0.62547
2011-06-30,0.6220600000000001,0.6259600000000001,0.62039,0.62205,0,0.62205
2011-07-01,0.62317,0.62531,0.62121,0.6231300000000001,0,0.6231300000000001
2011-07-04,0.62228,0.6228,0.61966,0.62235,0,0.62235
2011-07-05,0.62126,0.62532,0.62008,0.6212300000000001,0,0.6212300000000001
2011-07-06,0.62237,0.62676,0.62148,0.62236,0,0.62236
2011-07-07,0.62458,0.6269600000000001,0.62421,0.62465,0,0.62465
2011-07-08,0.6257,0.62759,0.6219100000000001,0.62574,0,0.62574
2011-07-11,0.62402,0.62943,0.62332,0.6239899999999999,0,0.6239899999999999
2011-07-12,0.62865,0.63331,0.6270100000000001,0.62861,0,0.62861
2011-07-13,0.6283,0.62842,0.62033,0.62821,0,0.62821
2011-07-14,0.61839,0.62112,0.6177,0.6185,0,0.6185
2011-07-15,0.61927,0.62188,0.6182,0.6192300000000001,0,0.6192300000000001
2011-07-18,0.62058,0.62457,0.6199899999999999,0.62066,0,0.62066
2011-07-19,0.62262,0.6227,0.6181,0.62273,0,0.62273
2011-07-20,0.61966,0.6222,0.6188899999999999,0.61969,0,0.61969
2011-07-21,0.61874,0.62021,0.61282,0.61884,0,0.61884
2011-07-22,0.61263,0.61474,0.61246,0.6126199999999999,0,0.6126199999999999
2011-07-25,0.6132,0.61478,0.61243,0.61293,0,0.61293
2011-07-26,0.61431,0.61463,0.60898,0.61422,0,0.61422
2011-07-27,0.6087600000000001,0.61225,0.60829,0.6087899999999999,0,0.6087899999999999
2011-07-28,0.61233,0.61355,0.61102,0.61247,0,0.61247
2011-07-29,0.6109100000000001,0.61474,0.60715,0.61093,0,0.61093
2011-08-01,0.6092,0.61573,0.60697,0.60931,0,0.60931
2011-08-02,0.613,0.6161,0.61237,0.61315,0,0.61315
2011-08-03,0.61422,0.61523,0.60882,0.6143,0,0.6143
2011-08-04,0.60853,0.6139600000000001,0.60831,0.60849,0,0.60849
2011-08-05,0.6158100000000001,0.61607,0.60998,0.61592,0,0.61592
2011-08-08,0.6090399999999999,0.61329,0.60716,0.60914,0,0.60914
2011-08-09,0.61248,0.6181300000000001,0.60946,0.61274,0,0.61274
2011-08-10,0.61293,0.62008,0.61259,0.6129399999999999,0,0.6129399999999999
2011-08-11,0.62035,0.62058,0.61588,0.62042,0,0.62042
2011-08-12,0.6161800000000001,0.61831,0.613,0.61622,0,0.61622
2011-08-15,0.6137699999999999,0.6148899999999999,0.60946,0.61375,0,0.61375
2011-08-16,0.61028,0.61246,0.60864,0.61028,0,0.61028
2011-08-17,0.6081300000000001,0.61126,0.60302,0.60824,0,0.60824
2011-08-18,0.60452,0.60887,0.60412,0.60456,0,0.60456
2011-08-19,0.6059100000000001,0.6079399999999999,0.60175,0.60577,0,0.60577
2011-08-22,0.60687,0.60824,0.60532,0.60687,0,0.60687
2011-08-23,0.60736,0.6076600000000001,0.60341,0.60731,0,0.60731
2011-08-24,0.60617,0.6107600000000001,0.6047899999999999,0.6061300000000001,0,0.6061300000000001
2011-08-25,0.6109100000000001,0.61469,0.60983,0.61087,0,0.61087
2011-08-26,0.6141,0.6167100000000001,0.61192,0.6141300000000001,0,0.6141300000000001
2011-08-29,0.6116199999999999,0.6118899999999999,0.6077100000000001,0.6116199999999999,0,0.6116199999999999
2011-08-30,0.6092,0.6150800000000001,0.6090899999999999,0.6092,0,0.6092
2011-08-31,0.6132,0.6150399999999999,0.61229,0.61321,0,0.61321
2011-09-01,0.61538,0.6197600000000001,0.6150800000000001,0.61533,0,0.61533
2011-09-02,0.6177,0.61816,0.61524,0.61774,0,0.61774
2011-09-05,0.61831,0.62252,0.61778,0.61835,0,0.61835
2011-09-06,0.62112,0.62739,0.61843,0.62112,0,0.62112
2011-09-07,0.62688,0.62736,0.62403,0.62703,0,0.62703
2011-09-08,0.62566,0.6282,0.62193,0.62555,0,0.62555
2011-09-09,0.6259,0.63048,0.62531,0.62588,0,0.62588
2011-09-12,0.63066,0.63339,0.62949,0.63064,0,0.63064
2011-09-13,0.63058,0.6342800000000001,0.63008,0.63057,0,0.63057
2011-09-14,0.63349,0.63652,0.63246,0.63347,0,0.63347
2011-09-15,0.63405,0.63545,0.63016,0.63412,0,0.63412
2011-09-16,0.63327,0.6350399999999999,0.6312300000000001,0.6331899999999999,0,0.6331899999999999
2011-09-19,0.63595,0.63951,0.63463,0.63597,0,0.63597
2011-09-20,0.63844,0.6386,0.63559,0.63857,0,0.63857
2011-09-21,0.63558,0.64177,0.6352399999999999,0.63556,0,0.63556
2011-09-22,0.64485,0.65223,0.64477,0.64482,0,0.64482
2011-09-23,0.65088,0.65091,0.64565,0.6509699999999999,0,0.6509699999999999
2011-09-26,0.64569,0.64779,0.64226,0.64544,0,0.64544
2011-09-27,0.6429199999999999,0.64383,0.63674,0.64298,0,0.64298
2011-09-28,0.63935,0.64045,0.63784,0.63939,0,0.63939
2011-09-29,0.6420399999999999,0.6432100000000001,0.6363800000000001,0.6420100000000001,0,0.6420100000000001
2011-09-30,0.64107,0.64362,0.63925,0.64105,0,0.64105
2011-10-03,0.64174,0.64713,0.64161,0.64172,0,0.64172
2011-10-04,0.64788,0.65169,0.64658,0.64784,0,0.64784
2011-10-05,0.64658,0.64922,0.64551,0.6464,0,0.6464
2011-10-06,0.64654,0.6541899999999999,0.64512,0.64658,0,0.64658
2011-10-07,0.6479199999999999,0.6482600000000001,0.63931,0.6479,0,0.6479
2011-10-10,0.64336,0.64359,0.63752,0.64379,0,0.64379
2011-10-11,0.63865,0.64171,0.63841,0.63864,0,0.63864
2011-10-12,0.64149,0.64325,0.6332300000000001,0.64148,0,0.64148
2011-10-13,0.63472,0.6381600000000001,0.63439,0.6350100000000001,0,0.6350100000000001
2011-10-14,0.63518,0.63593,0.63095,0.63512,0,0.63512
2011-10-17,0.63183,0.63561,0.63107,0.6318600000000001,0,0.6318600000000001
2011-10-18,0.6350600000000001,0.6396,0.63195,0.63512,0,0.63512
2011-10-19,0.63662,0.63678,0.6310899999999999,0.63659,0,0.63659
2011-10-20,0.6338699999999999,0.63755,0.6328699999999999,0.63383,0,0.63383
2011-10-21,0.63307,0.63452,0.62657,0.63307,0,0.63307
2011-10-24,0.6273,0.62879,0.6249600000000001,0.6272300000000001,0,0.6272300000000001
2011-10-25,0.62508,0.62649,0.62383,0.62513,0,0.62513
2011-10-26,0.62508,0.62913,0.62336,0.6250600000000001,0,0.6250600000000001
2011-10-27,0.6267,0.6267199999999999,0.62169,0.62658,0,0.62658
2011-10-28,0.62159,0.62216,0.61916,0.62159,0,0.62159
2011-10-31,0.62058,0.62621,0.61971,0.62066,0,0.62066
2011-11-01,0.62198,0.62917,0.62141,0.6218899999999999,0,0.6218899999999999
2011-11-02,0.62735,0.62735,0.62329,0.62735,0,0.62735
2011-11-03,0.62868,0.62972,0.62352,0.62846,0,0.62846
2011-11-04,0.62348,0.62688,0.62338,0.62355,0,0.62355
2011-11-07,0.62359,0.62563,0.62205,0.6237199999999999,0,0.6237199999999999
2011-11-08,0.6225,0.62354,0.62071,0.62259,0,0.62259
2011-11-09,0.62105,0.62842,0.62042,0.62116,0,0.62116
2011-11-10,0.6284,0.63,0.62562,0.62834,0,0.62834
2011-11-11,0.62727,0.6290100000000001,0.62147,0.62727,0,0.62727
2011-11-14,0.62138,0.62915,0.62138,0.6220100000000001,0,0.6220100000000001
2011-11-15,0.62893,0.63232,0.62768,0.62893,0,0.62893
2011-11-16,0.63251,0.6353,0.63227,0.63268,0,0.63268
2011-11-17,0.63662,0.63715,0.63279,0.63662,0,0.63662
2011-11-18,0.635,0.63521,0.62937,0.63484,0,0.63484
2011-11-21,0.63388,0.6404,0.63388,0.63383,0,0.63383
2011-11-22,0.63913,0.6416,0.63739,0.63943,0,0.63943
2011-11-23,0.63925,0.64468,0.63876,0.63902,0,0.63902
2011-11-24,0.64415,0.6457,0.6424300000000001,0.6439699999999999,0,0.6439699999999999
2011-11-25,0.64608,0.64817,0.64442,0.64612,0,0.64612
2011-11-28,0.64564,0.64683,0.6412899999999999,0.64558,0,0.64558
2011-11-29,0.6452899999999999,0.64637,0.6389,0.64512,0,0.64512
2011-11-30,0.6411399999999999,0.6439199999999999,0.63367,0.6411100000000001,0,0.6411100000000001
2011-12-01,0.63698,0.6392800000000001,0.63461,0.63665,0,0.63665
2011-12-02,0.63763,0.6402800000000001,0.6360899999999999,0.63763,0,0.63763
2011-12-05,0.64053,0.6414,0.6363800000000001,0.64062,0,0.64062
2011-12-06,0.63931,0.64127,0.6383300000000001,0.63926,0,0.63926
2011-12-07,0.64085,0.6410899999999999,0.63613,0.64074,0,0.64074
2011-12-08,0.63683,0.6403399999999999,0.63422,0.63693,0,0.63693
2011-12-09,0.63955,0.6414,0.63553,0.63947,0,0.63947
2011-12-12,0.63883,0.64355,0.63865,0.63881,0,0.63881
2011-12-13,0.6419699999999999,0.64346,0.64,0.64182,0,0.64182
2011-12-14,0.6459999999999999,0.6481600000000001,0.64394,0.64599,0,0.64599
2011-12-15,0.6462,0.64778,0.6438699999999999,0.6462,0,0.6462
2011-12-16,0.64404,0.6453300000000001,0.64276,0.6442100000000001,0,0.6442100000000001
2011-12-19,0.6441600000000001,0.6465,0.6432899999999999,0.64412,0,0.64412
2011-12-20,0.64483,0.64491,0.63694,0.64475,0,0.64475
2011-12-21,0.63812,0.63831,0.6339899999999999,0.63812,0,0.63812
2011-12-22,0.6382399999999999,0.63877,0.63577,0.63812,0,0.63812
2011-12-23,0.63767,0.63886,0.63655,0.63776,0,0.63776
2011-12-26,0.64115,0.6411899999999999,0.6391399999999999,0.64115,0,0.64115
2011-12-27,0.6400600000000001,0.6410399999999999,0.6378,0.64025,0,0.64025
2011-12-28,0.63837,0.64636,0.63735,0.63837,0,0.63837
2011-12-29,0.64767,0.65077,0.64612,0.6475,0,0.6475
2011-12-30,0.64863,0.6491399999999999,0.64259,0.64868,0,0.64868
2012-01-02,0.64408,0.6461600000000001,0.64313,0.64466,0,0.64466
2012-01-03,0.6442899999999999,0.6447,0.64,0.6443300000000001,0,0.6443300000000001
2012-01-04,0.6391,0.64174,0.6381600000000001,0.63922,0,0.63922
2012-01-05,0.64053,0.64645,0.6399199999999999,0.64064,0,0.64064
2012-01-06,0.64508,0.6501100000000001,0.64405,0.6450899999999999,0,0.6450899999999999
2012-01-09,0.64847,0.64935,0.64641,0.64853,0,0.64853
2012-01-10,0.64693,0.6473300000000001,0.6451399999999999,0.64687,0,0.64687
2012-01-11,0.64625,0.65172,0.64566,0.64622,0,0.64622
2012-01-12,0.6520699999999999,0.6543,0.6507,0.6520600000000001,0,0.6520600000000001
2012-01-13,0.6517,0.65582,0.6494,0.6518,0,0.6518
2012-01-16,0.65342,0.6542600000000001,0.6522899999999999,0.65359,0,0.65359
2012-01-17,0.65259,0.65277,0.64922,0.65253,0,0.65253
2012-01-18,0.65195,0.65227,0.6479600000000001,0.65195,0,0.65195
2012-01-19,0.64813,0.64865,0.64571,0.6480899999999999,0,0.6480899999999999
2012-01-20,0.64572,0.64712,0.64354,0.64565,0,0.64565
2012-01-23,0.64332,0.64427,0.6409199999999999,0.64327,0,0.64327
2012-01-24,0.64189,0.64362,0.64113,0.64189,0,0.64189
2012-01-25,0.6399199999999999,0.64344,0.63985,0.6399199999999999,0,0.6399199999999999
2012-01-26,0.6386,0.63888,0.6362899999999999,0.63853,0,0.63853
2012-01-27,0.63797,1.5689,0.63581,0.63767,0,0.63767
2012-01-30,0.636,0.6387,0.63585,0.63597,0,0.63597
2012-01-31,0.6366,0.6368199999999999,0.6331,0.6366,0,0.6366
2012-02-01,0.6366,0.6368199999999999,0.6331,0.6345,0,0.6345
2012-02-02,0.631,0.6328,0.6306,0.6312,0,0.6312
2012-02-03,0.6328,0.6348,0.63064,0.6328,0,0.6328
2012-02-06,0.6328,0.63561,0.63255,0.63279,0,0.63279
2012-02-07,0.6324,0.6333,0.63048,0.6324,0,0.6324
2012-02-08,0.6292,0.6327,0.6278,0.6292,0,0.6292
2012-02-09,0.6324,0.6331399999999999,0.6296,0.6324,0,0.6324
2012-02-10,0.6324,0.6353,0.63097,0.6324,0,0.6324
2012-02-13,0.6336,0.6345,0.6318,0.63363,0,0.63363
2012-02-14,0.6359,0.6384,0.6342,0.6359,0,0.6359
2012-02-15,0.6373,0.6380399999999999,0.63555,0.6373,0,0.6373
2012-02-16,0.6375,0.6385,0.6344,0.6374,0,0.6374
2012-02-17,0.6326,0.63327,0.63039,0.6326,0,0.6326
2012-02-20,0.6302,0.6311,0.6297,0.63015,0,0.63015
2012-02-21,0.6318,0.6338699999999999,0.6303,0.63178,0,0.63178
2012-02-22,0.6332399999999999,0.6388,0.6324,0.6333,0,0.6333
2012-02-23,0.6381,0.63881,0.6358,0.63808,0,0.63808
2012-02-24,0.63512,0.6359,0.6298,0.6351,0,0.6351
2012-02-27,0.6295,0.63156,0.6294,0.62945,0,0.62945
2012-02-28,0.6316,0.63259,0.6299,0.6316,0,0.6316
2012-02-29,0.6281,0.6284,0.62585,0.6280600000000001,0,0.6280600000000001
2012-03-01,0.628,0.62878,0.626,0.628,0,0.628
2012-03-02,0.6266,0.63132,0.6262,0.6266,0,0.6266
2012-03-05,0.6316,0.6334,0.6298,0.63159,0,0.63159
2012-03-06,0.6299,0.63542,0.6295,0.6299,0,0.6299
2012-03-07,0.636,0.6369199999999999,0.63452,0.636,0,0.636
2012-03-08,0.6356,0.6358699999999999,0.6317,0.6355,0,0.6355
2012-03-09,0.6319,0.63785,0.6317,0.6319,0,0.6319
2012-03-12,0.6382,0.64086,0.63715,0.6380399999999999,0,0.6380399999999999
2012-03-13,0.6388,0.6401,0.6351,0.6388,0,0.6388
2012-03-14,0.6367,0.6389,0.6352,0.6367,0,0.6367
2012-03-15,0.6388,0.63951,0.6373800000000001,0.6388,0,0.6388
2012-03-16,0.6368,0.6370100000000001,0.63048,0.6368,0,0.6368
2012-03-19,0.6314,0.6319,0.6287,0.63143,0,0.63143
2012-03-20,0.6294,0.6316,0.629,0.6294,0,0.6294
2012-03-21,0.6303,0.6319,0.62802,0.6304,0,0.6304
2012-03-22,0.6299,0.6337,0.6292,0.6299,0,0.6299
2012-03-23,0.6319,0.6326,0.62854,0.6318,0,0.6318
2012-03-26,0.6297,0.63275,0.62676,0.6298,0,0.6298
2012-03-27,0.6265,0.6272,0.62503,0.6265,0,0.6265
2012-03-28,0.6268,0.6311100000000001,0.62629,0.6268,0,0.6268
2012-03-29,0.6292,0.6304,0.62768,0.6292,0,0.6292
2012-03-30,0.6266,0.62664,0.6237,0.6266,0,0.6266
2012-04-02,0.6245,0.62563,0.62255,0.62445,0,0.62445
2012-04-03,0.6235,0.62659,0.6232,0.6235,0,0.6235
2012-04-04,0.6287,0.63141,0.62858,0.62867,0,0.62867
2012-04-05,0.62885,0.6326,0.6285,0.6288,0,0.6288
2012-04-06,0.63165,0.63183,0.6293300000000001,0.6317,0,0.6317
2012-04-09,0.6298,0.6313,0.62956,0.6297,0,0.6297
2012-04-10,0.6286,0.63239,0.62769,0.62861,0,0.62861
2012-04-11,0.63072,0.6308,0.6275,0.6307,0,0.6307
2012-04-12,0.6279399999999999,0.6284,0.6261,0.628,0,0.628
2012-04-13,0.6265,0.631,0.62617,0.6266,0,0.6266
2012-04-16,0.631,0.6320600000000001,0.6301,0.6309,0,0.6309
2012-04-17,0.6290899999999999,0.6303300000000001,0.62625,0.6291,0,0.6291
2012-04-18,0.6273,0.6289899999999999,0.62336,0.62727,0,0.62727
2012-04-19,0.6241,0.62453,0.6222,0.6241,0,0.6241
2012-04-20,0.6226,0.62343,0.61958,0.6226,0,0.6226
2012-04-23,0.6199,0.62193,0.6198,0.6199,0,0.6199
2012-04-24,0.6204,0.6206,0.61866,0.6203,0,0.6203
2012-04-25,0.61939,0.62169,0.6186,0.6194,0,0.6194
2012-04-26,0.6181,0.6188,0.61706,0.61812,0,0.61812
2012-04-27,0.6181,0.619,0.61519,0.6181,0,0.6181
2012-04-30,0.6142,0.61633,0.6135,0.6142,0,0.6142
2012-05-01,0.616,0.6177,0.6154,0.616,0,0.616
2012-05-02,0.6164,0.61875,0.61573,0.6164,0,0.6164
2012-05-03,0.61747,0.6186,0.61663,0.61755,0,0.61755
2012-05-04,0.6176,0.61941,0.6174,0.61759,0,0.61759
2012-05-07,0.6202,0.6205,0.6173,0.6202300000000001,0,0.6202300000000001
2012-05-08,0.6176,0.62011,0.6176,0.6175,0,0.6175
2012-05-09,0.6193,0.6220100000000001,0.6189,0.6193,0,0.6193
2012-05-10,0.6197,0.62131,0.6179,0.61965,0,0.61965
2012-05-11,0.6197600000000001,0.62244,0.6194,0.6197,0,0.6197
2012-05-14,0.62208,0.62288,0.62026,0.622,0,0.622
2012-05-15,0.6212,0.6245,0.6205,0.6212,0,0.6212
2012-05-16,0.6256,0.629,0.62539,0.6255,0,0.6255
2012-05-17,0.6281,0.63308,0.62758,0.6281,0,0.6281
2012-05-18,0.6335,0.6355,0.6315,0.6335,0,0.6335
2012-05-21,0.6324,0.6336,0.6313,0.6324,0,0.6324
2012-05-22,0.63165,0.6342800000000001,0.631,0.6318,0,0.6318
2012-05-23,0.6345,0.63739,0.63418,0.63448,0,0.63448
2012-05-24,0.6376,0.63937,0.6358600000000001,0.6376,0,0.6376
2012-05-25,0.6386,0.63971,0.6370600000000001,0.6386,0,0.6386
2012-05-28,0.6377,0.6379199999999999,0.6362,0.6377,0,0.6377
2012-05-29,0.6382,0.64015,0.6363,0.6382,0,0.6382
2012-05-30,0.63962,0.64426,0.63949,0.6396,0,0.6396
2012-05-31,0.6459,0.65071,0.644,0.6458699999999999,0,0.6458699999999999
2012-06-01,0.6494800000000001,0.65479,0.648,0.6495,0,0.6495
2012-06-04,0.6515,0.65175,0.64868,0.6514,0,0.6514
2012-06-05,0.65,0.65249,0.6491,0.65,0,0.65
2012-06-06,0.65,0.6502,0.64453,0.65,0,0.65
2012-06-07,0.6459,0.6479,0.64123,0.6459,0,0.6459
2012-06-08,0.6442,0.6490100000000001,0.6441,0.6442,0,0.6442
2012-06-11,0.6436,0.64512,0.64185,0.6436,0,0.6436
2012-06-12,0.6457,0.6468,0.64226,0.64574,0,0.64574
2012-06-13,0.6424,0.6435,0.6411,0.6423,0,0.6423
2012-06-14,0.6443,0.6461,0.64276,0.6443,0,0.6443
2012-06-15,0.6429,0.64595,0.63865,0.6429,0,0.6429
2012-06-18,0.6363,0.63944,0.6357,0.6363,0,0.6363
2012-06-19,0.63747,0.64018,0.6352,0.6375,0,0.6375
2012-06-20,0.6361,0.6372,0.6339600000000001,0.6361399999999999,0,0.6361399999999999
2012-06-21,0.6366,0.64012,0.63568,0.6367,0,0.6367
2012-06-22,0.64103,0.64271,0.6396,0.6409999999999999,0,0.6409999999999999
2012-06-25,0.6417,0.6434300000000001,0.64135,0.6417,0,0.6417
2012-06-26,0.6424,0.6424,0.6391,0.6424,0,0.6424
2012-06-27,0.6396,0.6432,0.6393,0.6395,0,0.6395
2012-06-28,0.6422,0.645,0.64,0.6422,0,0.6422
2012-06-29,0.6444,0.6445,0.63667,0.6444,0,0.6444
2012-07-02,0.6377,0.63917,0.63608,0.63767,0,0.63767
2012-07-03,0.6373,0.63848,0.6364,0.6373,0,0.6373
2012-07-04,0.63732,0.6419,0.6373,0.6373,0,0.6373
2012-07-05,0.6417,0.6450199999999999,0.6401,0.64168,0,0.64168
2012-07-06,0.6439,0.6459999999999999,0.64305,0.6439,0,0.6439
2012-07-09,0.6459,0.64632,0.6439,0.6459999999999999,0,0.6459999999999999
2012-07-10,0.6439,0.6459,0.64317,0.6439,0,0.6439
2012-07-11,0.6444,0.6445,0.6419,0.6444,0,0.6444
2012-07-12,0.6447,0.64951,0.6444,0.6447,0,0.6447
2012-07-13,0.6482,0.6487,0.6426,0.6482,0,0.6482
2012-07-16,0.6417,0.6443,0.6392,0.6417,0,0.6417
2012-07-17,0.6399,0.64263,0.6378699999999999,0.64,0,0.64
2012-07-18,0.6384,0.6416,0.6382,0.6384,0,0.6384
2012-07-19,0.6391,0.63942,0.636,0.6391,0,0.6391
2012-07-20,0.6362,0.6402,0.6362,0.6362,0,0.6362
2012-07-23,0.6406,0.64566,0.6406,0.6407,0,0.6407
2012-07-24,0.6444,0.6455,0.64305,0.6444,0,0.6444
2012-07-25,0.6451399999999999,0.64664,0.6432,0.6451,0,0.6451
2012-07-26,0.64566,0.64631,0.63605,0.6457,0,0.6457
2012-07-27,0.63757,0.6381,0.6343,0.6375,0,0.6375
2012-07-30,0.6358,0.6378,0.6356,0.6358,0,0.6358
2012-07-31,0.6364,0.6398,0.63565,0.6364,0,0.6364
2012-08-01,0.6383,0.64163,0.6373,0.63825,0,0.63825
2012-08-02,0.6433,0.6454,0.6378,0.6433,0,0.6433
2012-08-03,0.6445,0.64484,0.6388,0.6445,0,0.6445
2012-08-06,0.6388,0.64313,0.6388,0.63881,0,0.63881
2012-08-07,0.6415,0.6424,0.63755,0.64152,0,0.64152
2012-08-08,0.6405,0.6419199999999999,0.6379,0.64036,0,0.64036
2012-08-09,0.6382,0.64076,0.6375,0.63815,0,0.63815
2012-08-10,0.6398,0.6418,0.6369,0.63975,0,0.63975
2012-08-13,0.6382,0.63861,0.63617,0.6382,0,0.6382
2012-08-14,0.6378,0.6380600000000001,0.63617,0.6378,0,0.6378
2012-08-15,0.6379,0.63847,0.6369,0.6379,0,0.6379
2012-08-16,0.63777,0.63947,0.6350899999999999,0.6377,0,0.6377
2012-08-17,0.6355,0.63784,0.6353,0.6355,0,0.6355
2012-08-20,0.6374,0.63771,0.6362,0.6374,0,0.6374
2012-08-21,0.6365,0.6366,0.63271,0.6365,0,0.6365
2012-08-22,0.6338,0.6341,0.6323,0.63375,0,0.63375
2012-08-23,0.62955,0.63037,0.6285,0.62958,0,0.62958
2012-08-24,0.63056,0.6325,0.6301,0.6306,0,0.6306
2012-08-27,0.6328,0.63318,0.6318,0.63279,0,0.63279
2012-08-28,0.6332,0.63467,0.6314,0.6332,0,0.6332
2012-08-29,0.6319,0.63272,0.6308,0.6318699999999999,0,0.6318699999999999
2012-08-30,0.6318,0.63275,0.63008,0.6318,0,0.6318
2012-08-31,0.6333,0.6337,0.62941,0.6333,0,0.6333
2012-09-03,0.6302,0.6308,0.62897,0.63,0,0.63
2012-09-04,0.6297,0.6304,0.62848,0.6297,0,0.6297
2012-09-05,0.6302,0.63175,0.62771,0.6303,0,0.6303
2012-09-06,0.6288,0.62951,0.62739,0.6287,0,0.6287
2012-09-07,0.62759,0.628,0.6237,0.6276,0,0.6276
2012-09-10,0.6247,0.6265,0.6242,0.62468,0,0.62468
2012-09-11,0.6253,0.6253,0.6217,0.62531,0,0.62531
2012-09-12,0.6222,0.62242,0.62,0.6222,0,0.6222
2012-09-13,0.6208,0.6216,0.62,0.6208,0,0.6208
2012-09-14,0.61908,0.6191,0.61516,0.619,0,0.619
2012-09-17,0.6163,0.6168,0.61448,0.6163,0,0.6163
2012-09-18,0.6156,0.6163,0.6147,0.6155,0,0.6155
2012-09-19,0.6156,0.6177,0.6145,0.6156,0,0.6156
2012-09-20,0.6161,0.61852,0.6159,0.6161,0,0.6161
2012-09-21,0.61642,0.6167,0.6132,0.61645,0,0.61645
2012-09-24,0.6161,0.6179,0.6156,0.6161,0,0.6161
2012-09-25,0.61633,0.6166,0.61478,0.6163,0,0.6163
2012-09-26,0.61752,0.6195,0.6168899999999999,0.6175,0,0.6175
2012-09-27,0.6182,0.6185,0.6159,0.6181,0,0.6181
2012-09-28,0.616,0.62054,0.61459,0.61603,0,0.61603
2012-10-01,0.6202,0.6207,0.6182,0.62016,0,0.62016
2012-10-02,0.62,0.6200399999999999,0.6181,0.62,0,0.62
2012-10-03,0.61998,0.6222,0.6196,0.6199,0,0.6199
2012-10-04,0.621,0.6217199999999999,0.6185,0.6211,0,0.6211
2012-10-05,0.6178600000000001,0.61824,0.61648,0.6178,0,0.6178
2012-10-08,0.6196,0.62411,0.6196,0.61962,0,0.61962
2012-10-09,0.6237,0.6258,0.6231,0.62367,0,0.62367
2012-10-10,0.6251,0.6257,0.6236,0.62512,0,0.62512
2012-10-11,0.6247,0.6254,0.6228199999999999,0.6247,0,0.6247
2012-10-12,0.6232,0.6241,0.6212,0.62321,0,0.62321
2012-10-15,0.6227,0.6241,0.6219,0.6227,0,0.6227
2012-10-16,0.6217699999999999,0.6225,0.6199,0.62185,0,0.62185
2012-10-17,0.62,0.6204,0.618,0.6199600000000001,0,0.6199600000000001
2012-10-18,0.6197,0.6204,0.6183,0.61969,0,0.61969
2012-10-19,0.6228,0.625,0.6222,0.62278,0,0.62278
2012-10-22,0.6251,0.6251,0.6228199999999999,0.62508,0,0.62508
2012-10-23,0.6241,0.62826,0.6239899999999999,0.62411,0,0.62411
2012-10-24,0.627,0.62747,0.6231,0.627,0,0.627
2012-10-25,0.6238,0.6238199999999999,0.61946,0.6237699999999999,0,0.6237699999999999
2012-10-26,0.6204,0.6215,0.61954,0.62042,0,0.62042
2012-10-29,0.6216,0.62385,0.6213,0.6213,0,0.6213
2012-10-30,0.6238,0.62407,0.6216,0.6238,0,0.6238
2012-10-31,0.6221,0.6222300000000001,0.6197600000000001,0.6221,0,0.6221
2012-11-01,0.6198,0.62022,0.6182,0.6198,0,0.6198
2012-11-02,0.6198,0.6239,0.6197699999999999,0.6198,0,0.6198
2012-11-05,0.6242,0.62655,0.6234,0.6241800000000001,0,0.6241800000000001
2012-11-06,0.6256,0.6262,0.625,0.6256,0,0.6256
2012-11-07,0.62536,0.62661,0.6233,0.6253,0,0.6253
2012-11-08,0.6258199999999999,0.6277,0.6249,0.6257,0,0.6257
2012-11-09,0.6259399999999999,0.6287,0.6243,0.62588,0,0.62588
2012-11-12,0.62915,0.6302,0.6283,0.62916,0,0.62916
2012-11-13,0.6298699999999999,0.6305,0.6283,0.6298,0,0.6298
2012-11-14,0.6299100000000001,0.63107,0.62888,0.6298,0,0.6298
2012-11-15,0.63134,0.63164,0.62975,0.63127,0,0.63127
2012-11-16,0.63029,0.63136,0.62929,0.6303,0,0.6303
2012-11-19,0.6287,0.62939,0.628,0.62871,0,0.62871
2012-11-20,0.6292,0.6292,0.6275,0.62916,0,0.62916
2012-11-21,0.6279,0.6295,0.6271,0.6279,0,0.6279
2012-11-22,0.6262,0.62758,0.6258,0.6262,0,0.6262
2012-11-23,0.6273,0.6278,0.6245,0.6273,0,0.6273
